Unnamed: 0,i_new,Revenu_Imputé_2,Unnamed: 2,Freq Nombre de Jours sans pluie,nbjour,nbjsp,uc1,revenu,Revenu imputé,nbpers,nenf,naa (Nombre d'adultes actifs),nana (Nombre d'adultes non actifs),jardin (1 = oui),Piscine (1 = oui),Assainissement Collectif (1 = oui),SNWA,Garden * Wheather,par_ibt,par_tbse,base_consumption_per_trim,tbse_consumption_per_trim,ibt_pp_consumption,ibt_bcp_consumption,tbse_base_receipt,ibt_bcp_receipt,ibt_base_receipt
300,129,1581.1320659535336,129,0.6781609195402298,174,118,3.4,3,1093,5,2,1,2,0,0,1,0.6666666666666666,0.0,2.030854004157633,3.363474462785068,20.19981006483407,47.42103326904715,32.26004710206501,34.57895987957774,159.5429197837592,164.05311159295206,96.33145161731292
301,130,356.81025655894905,130,0.7228915662650602,166,120,3.4,3,1093,5,2,1,2,0,0,1,0.6666666666666666,0.0,8.999316382356467,14.904552849496627,20.19981006483407,31.872358101924934,23.681309447586244,24.944459765445263,159.5429197837592,117.09469821349587,96.33145161731292
302,131,1116.4286992889256,131,0.583732057416268,209,122,3.4,3,1093,5,2,1,2,0,0,1,0.6666666666666666,0.0,2.876178648299655,4.76349034157981,20.19981006483407,43.34296924027442,30.0,32.084842978713404,159.5429197837592,150.525899451813,96.33145161731292
303,132,5940.120755541956,132,0.4702380952380952,168,79,2.7,2,3550,4,2,1,1,1,0,1,0.5,0.4702380952380952,0.45867281777836877,0.8667370897473006,16.86483970153737,65.92876072769158,44.58739480826031,46.84129005402606,154.45568929217916,230.55967411893835,81.73715774664606
304,133,429.6333886608404,133,0.653179190751445,173,113,2.7,2,3550,4,2,1,1,1,0,1,0.5,0.653179190751445,6.341620546253736,11.983526216279014,16.86483970153737,35.69932444283248,26.383972045302,27.636736294178665,154.45568929217916,128.87647452967073,81.73715774664606
305,134,1752.9472874406742,134,0.5049019607843137,204,103,2.7,2,3550,4,2,1,1,1,0,1,0.5,0.5049019607843137,1.55428057900481,2.9370666267568617,16.86483970153737,49.004363168460024,33.310772390396934,35.62159285158046,154.45568929217916,169.70798582628868,81.73715774664606
306,135,1062.9590280066204,135,0.7094972067039106,179,127,2.2,3,1110,3,1,2,0,0,0,1,0.0,0.0,2.0562343624341404,4.600756899273964,11.788725031630772,24.97417039176074,18.18578156841431,19.567344056608572,146.7124824524102,93.563692452543,65.57078637740419
307,136,1953.5410714256475,136,0.6502732240437158,183,119,2.2,3,1110,3,1,2,0,0,0,1,0.0,0.0,1.1188364100539436,2.503359746707602,11.788725031630772,29.21662278106044,21.1819575011147,22.53885320356318,146.7124824524102,106.56742951938777,65.57078637740419
308,137,589.3751287609912,137,0.6436170212765957,188,121,2.2,3,1110,3,1,2,0,0,0,1,0.0,0.0,3.70849187993674,8.29762886674204,11.788725031630772,21.366157761043812,15.682757142919419,17.090853179721037,146.7124824524102,82.72622414305125,65.57078637740419
309,144,3464.628683874527,144,0.7252747252747253,182,132,1.7,1,2187,2,0,2,0,1,0,1,0.0,0.7252747252747253,0.580853226622591,1.3809285207443038,9.70382674009389,36.38452529348707,26.31942669392615,27.643571245861928,143.53213690053403,128.906385228295,60.37322250233099
310,145,3939.760095567523,145,0.7209302325581395,172,124,1.7,1,2187,2,0,2,0,1,0,1,0.0,0.7209302325581395,0.5108028664846425,1.21438982255135,9.70382674009389,37.52631764075406,27.135907855851606,28.45652538853071,143.53213690053403,132.46398555723943,60.37322250233099
311,146,3450.9843939850844,146,0.8908045977011494,174,155,1.7,1,2187,2,0,2,0,1,0,1,0.0,0.8908045977011494,0.5831497683922582,1.3863883510137407,9.70382674009389,38.643969185649226,27.95415723605751,29.26902618936233,143.53213690053403,136.01960199928988,60.37322250233099
312,147,3254.0249708582173,147,0.7267441860465116,172,125,3.2,3,1093,5,3,0,2,0,0,1,1.0,0.0,1.1298353043908846,1.6841749027374988,23.390731830811127,66.00498518524654,44.717235170926905,46.95256207677678,164.41041566401591,231.1631744025862,110.295368803354
313,148,1663.1250025349868,148,0.6228571428571429,175,109,3.2,3,1093,5,3,0,2,0,0,1,1.0,0.0,2.2106049081345533,3.2952106308589038,23.390731830811127,55.62960028649774,37.829167267182136,40.08604101624325,164.41041566401591,193.92158118566567,110.295368803354
314,149,1283.4839710639476,149,0.7237569060773481,181,131,3.2,3,1093,5,3,0,2,0,0,1,1.0,0.0,2.864478541479157,4.269899205876005,23.390731830811127,52.0377421953452,35.46741809527244,37.73141489524821,164.41041566401591,181.15091793378315,110.295368803354
315,150,1180.351625418713,150,0.8165680473372781,169,138,2.2,4,426,3,1,0,2,0,0,1,1.0,0.0,2.4861812388299755,4.423870498902382,18.304438453658378,39.848103732454305,28.988761902113726,30.263056603539983,156.65168202063958,140.64517142167642,88.03704199015412
316,151,335.39573944459954,151,0.7936507936507936,189,150,2.2,4,426,3,1,0,2,0,0,1,1.0,0.0,8.749568707098025,15.568840387383156,18.304438453658378,28.376026379984953,21.126552901629765,22.414958427095065,156.65168202063958,106.02524875618938,88.03704199015412
317,157,4199.791767104709,157,0.7932960893854749,179,142,1.0,1,2058,1,0,0,1,1,0,1,1.0,0.7932960893854749,0.5009219208112408,1.1525063763143066,10.802846566031105,43.60868707374784,30.0,32.10024480241416,145.2086037234152,150.60943352212396,63.11303276955977
318,158,2802.5878978859,158,0.7736842105263158,190,147,1.0,1,2058,1,0,0,1,1,0,1,1.0,0.7736842105263158,0.7506518388137902,1.727077603678986,10.802846566031105,39.079075517635374,28.28792436088691,29.598572628553317,145.2086037234152,137.4617430241447,63.11303276955977
319,159,2369.8555555078565,159,0.8045977011494253,174,140,1.0,1,2058,1,0,0,1,1,0,1,1.0,0.8045977011494253,0.8877198249892878,2.042439582248396,10.802846566031105,37.87858047289589,27.436915136391658,28.74985983754389,145.2086037234152,133.7476578796095,63.11303276955977
320,165,200.49559142722487,165,0.2865168539325842,178,51,1.7,4,426,2,0,1,1,1,0,1,0.5,0.2865168539325842,11.02702914533636,24.46847914069975,12.091712698482599,17.855666473581724,15.0,15.537668331789803,147.17466589917933,75.9292713558103,66.32612190538379
321,166,267.8786396781451,166,0.2222222222222222,180,40,1.7,4,426,2,0,1,1,1,0,1,0.5,0.2222222222222222,8.253255029351388,18.313599779861633,12.091712698482599,19.05881866279115,15.0,15.978432058288934,147.17466589917933,77.85811468912848,66.32612190538379
322,167,662.4644468219497,167,0.1720430107526881,186,32,1.7,4,426,2,0,1,1,1,0,1,0.5,0.1720430107526881,3.3373424653741073,7.405412049165934,12.091712698482599,24.100279464186976,17.654300109352597,19.030576753429923,147.17466589917933,91.21472412317807,66.32612190538379
323,173,1784.8917568207346,173,0.7630057803468208,173,132,1.7,4,560,2,0,0,2,1,0,1,1.0,0.7630057803468208,1.3795504078730099,2.8332910748439355,15.067201826527109,48.39149921447122,32.88989177578627,35.20707989340088,151.713536524881,167.4598134496839,73.87044453393652
324,174,1125.507490412289,174,0.8586956521739131,184,158,1.7,4,560,2,0,0,2,1,0,1,1.0,0.8586956521739131,2.187767004757317,4.49318900784055,15.067201826527109,44.51447337464155,30.382573235265397,32.70678424814294,151.713536524881,153.89908997387195,73.87044453393652
325,178,928.849797215708,178,0.7471264367816092,174,130,3.8,4,426,5,0,1,4,0,0,1,0.8,0.0,3.648690394955446,5.792278654444431,21.4203170885838,43.80724287354913,30.0,32.298478862404615,161.4047056079275,151.68458528512306,101.67256000371803
326,179,223.9673062056073,179,0.4486486486486487,185,83,3.8,4,426,5,0,1,4,0,0,1,0.8,0.0,15.132053829079888,24.02206350894122,21.4203170885838,29.454314865157887,22.320512087981637,23.548642741362436,161.4047056079275,110.98640889754307,101.67256000371803
327,180,1060.2519007754022,180,0.4974093264248704,193,96,3.8,4,426,5,0,1,4,0,0,1,0.8,0.0,3.196490693370794,5.074413778143545,21.4203170885838,45.348361429144056,30.973620592980456,33.28358997001553,161.4047056079275,157.02748117369478,101.67256000371803
328,187,912.8146969404291,187,0.4660194174757281,206,96,1.7,6,1587,2,0,0,2,1,1,1,1.0,0.4660194174757281,2.6975334198545577,5.540136350907955,15.067201826527109,41.093109912070176,29.97138759381339,31.181664500241475,151.713536524881,145.6273773034057,73.87044453393652
329,188,2329.808079217655,188,0.4575471698113207,212,97,1.7,6,1587,2,0,0,2,1,1,1,1.0,0.4575471698113207,1.0568888369371905,2.170615652539444,15.067201826527109,52.161658261784254,35.393245042229694,37.69341451949505,151.713536524881,180.9448172718303,73.87044453393652
330,189,942.222860042424,189,0.6540880503144654,159,104,1.7,6,1587,2,0,0,2,1,1,1,1.0,0.6540880503144654,2.613339429081936,5.367220536269944,15.067201826527109,44.42212645737515,30.387523573512347,32.696736432799604,151.713536524881,153.8445941602807,73.87044453393652
331,196,592.5543765506293,196,0.8586956521739131,92,79,2.4,3,1106,3,0,1,2,1,0,1,0.6666666666666666,0.8586956521739131,4.337692818084137,8.59795177984521,15.807379725515947,39.42141622218394,28.932491413791126,30.179492466543927,152.84261869555655,140.19194895718604,77.10956590463964
332,197,708.1012223159019,197,1.3454545454545457,55,39,2.4,3,1106,3,0,1,2,1,0,1,0.6666666666666666,1.3454545454545457,3.6298749140434383,7.194951506870375,15.807379725515947,49.50683686488213,34.021678395437775,36.24205298007912,152.84261869555655,173.07314316130015,77.10956590463964
333,198,2918.71668172225,198,0.3129251700680272,147,46,2.4,3,1106,3,0,1,2,1,0,1,0.6666666666666666,0.3129251700680272,0.880633217874137,1.7455459066730263,15.807379725515947,48.71945173639782,33.0213292295541,35.35725659418682,152.84261869555655,168.27431901254818,77.10956590463964
334,199,5956.245566900886,199,0.3013100436681222,229,69,2.4,1,2067,3,0,2,1,0,0,1,0.3333333333333333,0.0,0.3929392115213839,0.8369544163970963,13.65096527922779,44.87355285022464,30.347655954389104,32.734489195836446,149.5531809708997,154.04935185801995,70.21327310057316
335,200,3519.342358983532,200,0.4248366013071895,153,65,2.4,1,2067,3,0,2,1,0,0,1,0.3333333333333333,0.0,0.6650226655873703,1.4164879468569627,13.65096527922779,39.29305281075534,28.422087027673548,29.734721282016167,149.5531809708997,138.05754845636096,70.21327310057316
336,201,646.7920270040839,201,0.3265306122448979,98,32,1.0,4,560,1,0,0,1,0,0,1,1.0,0.0,3.252618571583045,7.48352884496819,10.802846566031105,20.074521927172746,15.0,16.255828201895635,145.2086037234152,79.07203877161538,63.11303276955977
337,202,1110.8665704181956,202,0.3406593406593406,91,31,1.0,4,560,1,0,0,1,0,0,1,1.0,0.0,1.893807784847953,4.3572170768973075,10.802846566031105,23.14971113518929,16.850182295554355,18.25334041584713,145.2086037234152,87.81342987406487,63.11303276955977
338,203,415.8611041816775,203,0.2890625,128,37,1.0,4,560,1,0,0,1,0,0,1,1.0,0.0,5.05882309701715,11.639190927233068,10.802846566031105,17.795908736231745,15.0,15.30769898507991,145.2086037234152,74.92289352886863,63.11303276955977
339,204,2052.363364004756,204,0.4666666666666667,210,98,1.5,3,1110,2,1,0,1,1,0,1,1.0,0.4666666666666667,1.199762281044845,2.464046071400727,15.067201826527109,44.94270780321695,30.517471551857504,32.87426346000047,151.713536524881,154.80743826630464,73.87044453393652
340,205,2091.880122088075,205,0.4056603773584906,212,86,1.5,3,1110,2,1,0,1,1,0,1,1.0,0.4056603773584906,1.1770981162502505,2.417498895259247,15.067201826527109,44.15405777074999,30.0,32.35271124916595,151.713536524881,151.97872266111642,73.87044453393652
341,206,1584.3070898799297,206,0.6037735849056604,159,96,1.5,3,1110,2,1,0,1,1,0,1,1.0,0.6037735849056604,1.5542114069045996,3.192006093052304,15.067201826527109,44.248642887201875,30.10141406150766,32.45221968752881,151.713536524881,152.51842140382627,73.87044453393652
342,213,1274.4866144196233,213,0.2102272727272727,176,37,3.2,3,1217,5,3,1,1,0,0,1,0.5,0.0,2.356006879894754,4.115752656883294,18.77150199232523,41.685340324236094,30.0,31.393419269429263,157.36415008379277,146.77586063380147,90.08097695719215
343,214,1941.8790096196055,214,0.1593406593406593,182,29,3.2,3,1217,5,3,1,1,0,0,1,0.5,0.0,1.5462854364415852,2.7012350632943365,18.77150199232523,46.45125579721135,31.552956183605247,33.892327012637274,157.36415008379277,160.32905661743615,90.08097695719215
344,215,1686.55999749468,215,0.2950819672131147,183,54,3.2,3,1217,5,3,1,1,0,0,1,0.5,0.0,1.780369056758609,3.110160134979903,18.77150199232523,44.80436503085261,30.464552913540544,32.81299989090859,157.36415008379277,154.47516623232661,90.08097695719215
345,216,732.5430902774203,216,0.2713178294573643,129,35,2.7,1,2035,4,2,1,1,1,0,1,0.5,0.2713178294573643,3.7193333212062427,7.028286860853718,16.86483970153737,35.81817842053699,26.197998881624198,27.485919127102285,154.45568929217916,128.2164776429583,81.73715774664606
346,224,7498.831514796919,224,0.8134715025906736,193,157,3.8,2,3640,5,0,3,2,1,0,1,0.4,0.8134715025906736,0.3847038762440118,0.6940261342404773,17.96346311926881,84.54739857326331,57.15397040799765,59.352839474703906,156.13155142605504,298.4179141112989,86.54488653129388
347,225,4756.287324669649,225,0.7470588235294118,170,127,3.8,2,3640,5,0,3,2,1,0,1,0.4,0.7470588235294118,0.6065297056551345,1.0942116596996465,17.96346311926881,73.55906258108583,49.773987436478706,51.993162027136464,156.13155142605504,258.50161424215463,86.54488653129388
348,226,2145.5526410417488,226,0.5837837837837838,185,108,3.8,2,3640,5,0,3,2,1,0,1,0.4,0.5837837837837838,1.3445624664992761,2.425661784279615,17.96346311926881,56.592386363786545,38.41761603668514,40.683513463846175,156.13155142605504,197.16206143116239,86.54488653129388
349,230,6404.733814770545,230,0.4811320754716981,212,102,2.4,2,3705,3,0,2,1,1,0,1,0.3333333333333333,0.4811320754716981,0.3654238418602601,0.7783471064584624,13.65096527922779,54.605997655460925,36.924178008777275,39.23717197321253,149.5531809708997,189.3176142981702,70.21327310057316
350,231,4138.327993758795,231,0.6556603773584906,212,139,2.4,2,3705,3,0,2,1,1,0,1,0.3333333333333333,0.6556603773584906,0.5655526676994918,1.2046183965798731,13.65096527922779,52.17521737651625,35.31850994913109,37.638360605723385,149.5531809708997,180.64622422251043,70.21327310057316
351,232,5176.561869061719,232,0.7581699346405228,153,116,2.4,2,3705,3,0,2,1,1,0,1,0.3333333333333333,0.7581699346405228,0.4521229526249225,0.9630148655533988,13.65096527922779,57.34142291562468,38.79192726792334,41.084574512670514,149.5531809708997,199.3372753864964,70.21327310057316
352,239,586.2961840123093,239,0.6460674157303371,178,115,2.9,4,564,4,1,1,2,0,0,1,0.6666666666666666,0.0,4.966361171536036,8.892726968580783,18.148071416139747,32.845555177839934,24.110937039273896,25.404807431769306,156.4131566142679,119.1092435896555,87.35275809895438
353,240,1595.0028454603955,240,0.554945054945055,182,101,2.9,4,564,4,1,1,2,0,0,1,0.6666666666666666,0.0,1.8255507264991768,3.2688166682469553,18.148071416139747,42.70009796204415,30.0,31.786263560475955,156.4131566142679,148.9065097872483,87.35275809895438
354,264,2897.0889253479554,264,0.4146341463414634,82,34,2.7,2,3640,4,2,2,0,1,1,1,0.0,0.4146341463414634,0.8045151542991056,1.7186826603177208,13.534350885107655,48.743775158097094,33.038884974898735,35.3743570000104,149.37529504182092,168.3670655943924,69.9225583138362
355,265,5826.078158747338,265,0.3061224489795918,98,30,2.7,2,3640,4,2,2,0,1,1,1,0.0,0.3061224489795918,0.40005504222340776,0.8546360631839859,13.534350885107655,55.866785690735206,37.7840817472805,40.087710634908504,149.37529504182092,193.93063660960024,69.9225583138362
356,266,962.5850618464792,266,0.296875,128,38,2.7,2,3640,4,2,2,0,1,1,1,0.0,0.296875,2.4213464723040414,5.172713247640394,13.534350885107655,35.158867563740785,25.628134825806498,26.931421217528168,149.37529504182092,125.78991771545252,69.9225583138362
357,270,3964.208310019064,270,0.515,200,103,2.7,2,3705,4,2,1,1,0,0,1,0.5,0.0,0.6872928241440218,1.298751875221515,16.86483970153737,50.02748285608987,33.86919705757078,36.20371457023267,154.45568929217916,172.86520912141327,81.73715774664606
358,271,8344.687049499411,271,0.7616279069767442,172,131,2.7,2,3705,4,2,1,1,0,0,1,0.5,0.0,0.3265037872273049,0.6169821523402518,16.86483970153737,60.34536887980183,40.78649391093468,43.0718625754228,154.45568929217916,210.11562631346672,81.73715774664606
359,272,3375.6333244236325,272,0.4861111111111111,72,35,2.7,2,3705,4,2,1,1,0,0,1,0.5,0.0,0.8071291112026823,1.5252020825706976,16.86483970153737,48.034248105051496,32.53781856451828,34.88405424767403,154.45568929217916,165.70783605228877,81.73715774664606
360,273,596.0341314971,273,0.5138121546961326,181,93,1.0,4,426,1,0,0,1,1,0,1,1.0,0.5138121546961326,3.5296095438379465,8.120821501652639,10.802846566031105,23.750719921126763,17.429484695768494,18.805552346958144,145.2086037234152,90.22998604206508,63.11303276955977
361,274,1035.0896464540342,274,0.5862068965517241,174,102,1.0,4,426,1,0,0,1,1,0,1,1.0,0.5862068965517241,2.032449813590855,4.676200566165601,10.802846566031105,28.232655764512103,20.563941493206386,21.9149471400905,145.2086037234152,103.83712986268851,63.11303276955977
362,275,1351.9916543683923,275,0.7085714285714285,175,124,3.1,3,1106,4,0,1,3,0,0,1,0.75,0.0,2.226808976098364,3.8818546996253014,18.825850720630303,42.44878494325276,30.0,31.69958504514781,157.4470547209239,148.43639603094584,90.31881454672839
363,276,1793.3379636829775,276,0.6421052631578947,190,122,3.1,3,1106,4,0,1,3,0,0,1,0.75,0.0,1.678784039888772,2.926517624478228,18.825850720630303,45.64672650063372,31.02332798381899,33.36649293074296,157.4470547209239,157.47711765083818,90.31881454672839
364,277,1649.548158245458,277,0.6502732240437158,183,119,3.1,3,1106,4,0,1,3,0,0,1,0.75,0.0,1.8251223139552755,3.181619846095561,18.825850720630303,44.67896430603681,30.384451900172547,32.73298083435908,157.4470547209239,154.04117103630998,90.31881454672839
365,281,2113.22511700258,281,0.2231404958677686,121,27,3.6,2,3569,5,1,1,3,0,0,1,0.75,0.0,1.57157632589967,2.534730831222266,20.95421602360767,52.984579998536496,35.97172611496518,38.26121083757267,160.6937057213916,184.02434463677935,99.63283695533445
366,282,5846.587335877641,282,0.2079207920792079,101,21,3.6,2,3569,5,1,1,3,0,0,1,0.75,0.0,0.5680398451927479,0.9161681079336265,20.95421602360767,68.55927154601018,46.36797102998981,48.6109066755499,160.6937057213916,240.15745176903286,99.63283695533445
367,283,2796.673931867689,283,0.1804123711340206,194,35,3.4,5,1587,5,2,0,3,1,0,1,1.0,0.1804123711340206,1.3146016958043678,1.9595946192914298,23.390731830811127,67.90233789605725,46.031921029678486,48.25223848020888,164.41041566401591,238.21216172870794,110.295368803354
368,284,2528.553706787763,284,0.8245614035087719,171,141,3.4,5,1587,5,2,0,3,1,0,1,1.0,0.8245614035087719,1.4539981031748461,2.1673841350843532,23.390731830811127,83.99828268864961,56.970950792283524,59.127700121468436,164.41041566401591,297.19683750840204,110.295368803354
369,285,3362.3577223449083,285,0.2962962962962963,189,56,3.4,5,1587,5,2,0,3,1,0,1,1.0,0.2962962962962963,1.0934328221570468,1.629911996686223,23.390731830811127,74.26612693199472,50.307719508857936,52.51165436778636,164.41041566401591,261.3137341885358,110.295368803354
370,286,363.3415721415361,286,0.6046511627906976,172,104,2.2,4,426,3,1,0,2,1,0,1,1.0,0.6046511627906976,8.076609701009767,14.371388066728704,18.304438453658378,36.30947695022437,26.96271908111175,28.1951379567722,156.65168202063958,131.32011782301115,88.03704199015412
371,290,3241.602567106255,290,0.7071823204419889,181,128,3.8,6,1587,5,0,0,5,1,0,1,1.0,0.7071823204419889,1.1341650363780154,1.690628963714321,23.390731830811127,85.66280473655434,58.03593174787089,60.187615057108964,164.41041566401591,303.3140788494496,110.295368803354
372,291,2278.9276210455178,291,0.9135135135135136,185,169,3.8,6,1587,5,0,0,5,1,0,1,1.0,0.9135135135135136,1.6132641771915672,2.404792121605985,23.390731830811127,84.5421164240914,57.37133626301505,59.51917835417809,164.41041566401591,299.32007764228126,110.295368803354
373,292,1233.1783823591284,292,0.6987951807228916,166,116,3.8,6,1587,5,0,0,5,1,0,1,1.0,0.6987951807228916,2.9813304758163146,4.4440830841653,23.390731830811127,66.69797879726403,45.47801136914178,47.64288837693761,164.41041566401591,234.90726125980092,110.295368803354
374,307,7544.837511750642,307,0.8913043478260869,184,164,1.7,7,5765,2,0,0,2,1,1,1,1.0,0.8913043478260869,0.3263619855691066,0.6702752546077414,15.067201826527109,82.4200529155202,55.71531740776979,57.919767332724284,151.713536524881,290.64543525459544,73.87044453393652
375,308,5870.168505377214,308,0.6298342541436464,181,114,1.7,7,5765,2,0,0,2,1,1,1,1.0,0.6298342541436464,0.4194680525568641,0.8614945004611466,15.067201826527109,70.24095177146516,47.5049135445666,49.74158520075457,151.713536524881,246.28985409090214,73.87044453393652
376,312,1951.339369072444,312,0.6304347826086957,184,116,2.4,6,1419,3,0,2,1,1,0,1,0.3333333333333333,0.6304347826086957,1.1994030734891008,2.554709914315396,13.65096527922779,42.70760916752195,30.0,31.77349690441904,149.5531809708997,148.83726793865853,70.21327310057316
377,313,2356.104169901068,313,0.5815217391304348,184,107,2.4,6,1419,3,0,2,1,1,0,1,0.3333333333333333,0.5815217391304348,0.9933526991652694,2.115825817910524,13.65096527922779,44.00778114887747,30.0,32.28649806086953,149.5531809708997,151.61960563483893,70.21327310057316
378,314,1900.816414074767,314,0.6684491978609626,187,125,2.4,6,1419,3,0,2,1,1,0,1,0.3333333333333333,0.6684491978609626,1.2312827369101795,2.6226131021652876,13.65096527922779,43.023000174972424,30.0,31.903362788503998,149.5531809708997,149.54161478114412,70.21327310057316
379,321,319.96016504969595,321,0.9896907216494846,97,96,1.7,4,426,2,0,0,2,1,0,1,1.0,0.9896907216494846,7.695795977442279,15.805460918477873,15.067201826527109,33.233308348732216,24.783835630245623,26.02457123341954,151.713536524881,121.82141613284537,73.87044453393652
380,322,430.0550615982616,322,0.5714285714285714,91,52,1.7,4,426,2,0,0,2,1,0,1,1.0,0.5714285714285714,5.725657877342772,11.75923349295871,15.067201826527109,30.9522543344349,22.875020784481375,24.161820196332577,151.713536524881,113.66975867215866,73.87044453393652
381,323,737.5211938569707,323,0.8656716417910447,67,58,1.7,4,426,2,0,0,2,1,0,1,1.0,0.8656716417910447,3.3386812089480737,6.856911945425989,15.067201826527109,39.94302019753552,29.212136956069333,30.45530516396026,151.713536524881,141.68785994190273,73.87044453393652
382,324,567.5023265487114,324,0.5714285714285714,210,120,2.5,3,1003,4,3,0,1,0,0,1,1.0,0.0,5.867719253734184,9.444087588009763,21.014884317171944,37.700878232077656,27.69187917586654,28.95453530487098,160.78625034976045,134.6433461745228,99.89832984086453
383,325,1348.701083824703,325,0.732484076433121,157,115,2.5,3,1003,4,3,0,1,0,0,1,1.0,0.0,2.4690010024946543,3.9738543570577822,21.014884317171944,47.35484256040435,32.26006229692501,34.56897552423097,160.78625034976045,163.99895996404427,99.89832984086453
384,326,1310.4833192236076,326,0.5053763440860215,186,94,2.5,3,1003,4,3,0,1,0,0,1,1.0,0.0,2.5410047416716717,4.089744294876333,21.014884317171944,47.004479172800984,32.03027932952702,34.34047311585565,160.78625034976045,162.7596433338643,99.89832984086453
385,327,644.4155960535261,327,0.8125,176,143,2.2,3,1093,3,1,1,1,1,0,1,0.5,0.8125,3.765824712690896,7.817813091022999,14.68965594520809,36.8341199734612,26.994417619361567,28.269847505913408,151.13762048659936,131.64705719468043,72.80268530585407
386,328,1820.4241550482304,328,0.7405405405405405,185,137,2.2,3,1093,3,1,1,1,1,0,1,0.5,0.7405405405405405,1.3330718394019045,2.767443328477022,14.68965594520809,47.025188571567625,31.956803197223532,34.28746974263314,151.13762048659936,162.47217169469275,72.80268530585407
387,329,1569.0668986884582,329,0.7333333333333333,165,121,2.2,3,1093,3,1,1,1,1,0,1,0.5,0.7333333333333333,1.5466237793240456,3.210774943437855,14.68965594520809,45.145966723044324,30.714253515240443,33.05503951264368,151.13762048659936,155.78790394267088,72.80268530585407
388,335,1249.548988358813,335,0.7374301675977654,179,132,2.9,3,1093,4,1,2,1,1,0,1,0.3333333333333333,0.7374301675977654,2.041233317243584,4.071779335855364,15.672343999352103,45.48771788799604,31.01155418831774,33.333515641981656,152.6366324981517,157.29826044460253,76.51863079698072
389,337,1171.4366696539896,337,0.6927374301675978,179,124,2.9,3,1093,4,1,2,1,1,0,1,0.3333333333333333,0.6927374301675978,2.1773443606809813,4.3432887852496656,15.672343999352103,43.99933759474362,30.01747604026064,32.35066143660397,152.6366324981517,151.96760519931425,76.51863079698072
390,344,472.8336358102004,344,0.572139303482587,201,115,3.1,3,1106,4,0,1,3,1,0,1,0.75,0.572139303482587,6.367201746125577,11.099538526634804,18.825850720630303,39.710732125460595,29.28002824673884,30.491306644784785,157.4470547209239,141.8831193013737,90.31881454672839
391,345,1916.067222284487,345,0.7204968944099379,161,116,3.1,3,1106,4,0,1,3,1,0,1,0.75,0.7204968944099379,1.5712534072620403,2.7390663001409568,18.825850720630303,60.609825025555516,41.17408977342464,43.40936906665524,157.4470547209239,211.94614271962655,90.31881454672839
392,346,1393.508740178354,346,0.6888888888888889,180,124,3.1,3,1106,4,0,1,3,1,0,1,0.75,0.6888888888888889,2.1604652089747822,3.766201822811971,18.825850720630303,55.20164274716821,37.59411488773739,39.84087210245754,157.4470547209239,192.59187129674962,90.31881454672839
393,347,1749.3801017087958,347,0.6593406593406593,182,120,2.2,3,1217,3,1,1,1,0,1,1,0.5,0.0,1.3872092031293515,2.8798319347325374,14.68965594520809,39.904382958814324,28.948074652833046,30.234577449781835,151.13762048659936,140.49071051635434,72.80268530585407
394,348,481.1174022889959,348,0.7666666666666667,180,138,2.2,3,1217,3,1,1,1,0,1,1,0.5,0.0,5.04399999940993,10.471291744837957,14.68965594520809,28.406378730609966,20.936616322567843,22.252850198623417,151.13762048659936,105.3158406153537,72.80268530585407
395,349,1609.806723537091,349,0.6724137931034483,174,117,2.2,3,1217,3,1,1,1,0,1,1,0.5,0.0,1.5074829427533374,3.1295189722013657,14.68965594520809,39.062139119991606,28.35135802331382,29.651888079124646,151.13762048659936,137.69505884669246,72.80268530585407
396,350,588.3158219543541,350,0.6815642458100558,179,122,2.4,3,1093,3,0,1,2,1,0,1,0.6666666666666666,0.6815642458100558,4.368943971198198,8.65989620947818,15.807379725515947,36.84925029070864,27.04823109266372,28.31795697520723,152.84261869555655,131.85759091952642,77.10956590463964
397,351,2522.4944993973413,351,0.7966101694915254,177,141,2.4,3,1093,3,0,1,2,1,0,1,0.6666666666666666,0.7966101694915254,1.0189591549563626,2.019728470264557,15.807379725515947,56.147450077935304,38.081875636151366,40.358497407863446,152.84261869555655,195.39928874916376,77.10956590463964
398,352,1440.7090032470549,352,0.696969696969697,165,115,2.4,3,1093,3,0,1,2,1,0,1,0.6666666666666666,0.696969696969697,1.7840652468298805,3.536282444987884,15.807379725515947,46.890554713211245,31.924363731080057,34.24233838183192,152.84261869555655,162.22739507994595,77.10956590463964
399,358,7928.991604225052,358,0.5675675675675675,185,105,3.1,7,7374,4,0,2,2,1,1,1,0.5,0.5675675675675675,0.34362149197337827,0.6493288470204109,16.86483970153737,82.86739290702916,56.01319776908475,58.21752766671058,154.45568929217916,292.2603824944995,81.73715774664606
400,359,22365.185055534963,359,0.6428571428571429,182,117,3.1,7,7374,4,0,2,2,1,1,1,0.5,0.6428571428571429,0.12182201569639693,0.23020256544364293,16.86483970153737,110.52262098459218,67.83955056216553,72.70890520277314,154.45568929217916,405.4792436157538,81.73715774664606
401,360,12146.99757182996,360,0.6914893617021277,188,130,3.1,7,7374,4,0,2,2,1,1,1,0.5,0.6914893617021277,0.22430003042124116,0.42385148642376336,16.86483970153737,96.56377531561174,60.0,64.89869584499142,154.45568929217916,338.12189925071914,81.73715774664606
